date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1
2021-10-24,56.0,26.041666666666668,30.5,23.1,9.7,18.5,6.904166666666666,7.511049067786159,10,Oct,2021,58.0,75.0,97.0,38.0,48.0,76.66666666666667,19.5533458347499,67.85714285714286,21.082603977596186,58.214285714285715,18.051970152136715,59.9,21.286793704240544,6.682738095238095,0.13071738260870933,0.9914196719270444,297,6,1,42,4,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,0,0,0,4.04305126783455,64.0
2021-10-25,64.0,26.416666666666668,30.5,22.7,1.3,13.2,6.370833333333334,30.022075574751046,10,Oct,2021,56.0,58.0,75.0,48.0,43.0,63.0,10.440306508910382,70.42857142857143,17.652734848147848,58.785714285714285,17.829010807491105,60.766666666666666,20.543785591676624,6.605357142857143,0.5003336350747715,0.8658326937768436,298,0,0,43,4,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,0,0,0,4.174387269895637,80.0
2021-10-26,80.0,27.191666666666666,31.0,23.5,0.30000000000000004,11.6,5.416666666666667,5.6175488502089195,10,Oct,2021,64.0,56.0,58.0,72.0,47.0,59.333333333333336,4.163331998931796,72.71428571428571,15.11857892036801,60.285714285714285,17.273494909069058,62.266666666666666,18.971727300949894,6.244642857142858,0.09788771861648382,0.9951974651013035,299,1,0,43,4,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,0,1,0,4.394449154672439,86.0
2021-10-27,86.0,26.9875,31.4,23.0,0.0,12.3,8.754166666666666,7.602308449873376,10,Oct,2021,80.0,64.0,56.0,87.0,39.0,66.66666666666667,12.220201853215446,73.85714285714286,15.356090772377325,62.642857142857146,17.57011073410749,64.1,17.871861914077684,6.283928571428572,0.1322963262743437,0.9912102108303326,300,2,0,43,4,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,0,1,0,4.465908118654584,92.0
2021-10-28,92.0,26.21666666666667,28.6,24.6,7.699999999999999,15.8,9.070833333333333,24.209905752668675,10,Oct,2021,86.0,80.0,64.0,97.0,49.0,76.66666666666667,11.372481406154568,73.71428571428571,15.21747116216741,66.0,17.1912321122853,65.8,17.428474521251978,6.75,0.4100807223361272,0.9120492317678253,301,3,0,43,4,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,0,0,0,4.532599493153256,76.0
2021-10-29,76.0,26.920833333333334,31.0,24.1,13.2,14.1,7.370833333333334,181.21542501125214,10,Oct,2021,92.0,86.0,80.0,75.0,57.0,86.0,5.999999999999927,73.0,14.011899704654647,69.07142857142857,17.75241819156926,66.66666666666667,18.073286313255757,7.2732142857142845,-0.0212115773108929,-0.9997750091835582,302,4,0,43,4,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,0,0,0,4.343805421853684,90.0
2021-10-30,90.0,27.195833333333336,31.8,24.3,1.4000000000000001,10.5,6.620833333333334,23.46450603839426,10,Oct,2021,76.0,92.0,86.0,58.0,57.0,84.66666666666667,8.082903768654697,73.14285714285714,14.040757000348126,70.42857142857143,17.482801596093204,65.93333333333334,17.182455633849127,7.524404761904762,0.39818088611809715,0.9173069180651626,303,5,1,43,4,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,0,0,0,4.51085950651685,61.0
2021-10-31,61.0,26.558333333333334,29.5,24.4,1.4000000000000001,9.1,5.795833333333333,2.6626240039915214,10,Oct,2021,90.0,76.0,92.0,56.0,38.0,86.0,8.717797887081298,77.71428571428571,13.48720734269082,72.78571428571429,17.755512996200615,66.3,17.58359345016507,7.215476190476191,0.04645483071397926,0.9989203915744915,304,6,1,43,4,-0.8692328164574792,0.49440298420761813,-0.8660254037844386,0.5000000000000001,0,0,0,4.127134385045092,62.0
2021-11-01,62.0,26.304166666666664,30.8,24.1,7.3999999999999995,12.2,6.679166666666667,354.8995935508167,11,Nov,2021,61.0,90.0,76.0,64.0,48.0,75.66666666666667,14.50287327853799,78.42857142857143,12.218253323846499,74.42857142857143,15.164301631003353,66.4,17.543247055245434,7.057142857142857,-0.08890136265650243,0.9960404347805449,305,0,0,44,4,-0.8605996962501181,0.5092820071573356,-0.5000000000000004,0.8660254037844384,0,0,0,4.143134726391533,69.0
2021-11-02,69.0,26.400000000000002,30.6,24.1,5.9,13.8,6.5625,357.85976290316614,11,Nov,2021,62.0,61.0,90.0,80.0,72.0,71.0,16.462077633154248,78.14285714285714,12.628388277059035,75.42857142857143,13.675999672161954,66.56666666666666,17.47448057209044,7.101190476190475,-0.03734549778525945,0.9993024135841818,306,1,0,44,4,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,0,0,0,4.248495242049359,66.0
2021-11-03,66.0,27.208333333333332,31.4,23.1,0.5,11.3,7.416666666666667,27.406427592148802,11,Nov,2021,69.0,62.0,61.0,86.0,87.0,64.0,4.358898943540273,76.57142857142857,13.036578575391294,75.21428571428571,13.757116040735013,66.46666666666667,17.45088345423611,7.264880952380952,0.46029937936688714,0.8877637531204225,307,2,0,44,4,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,0,1,0,4.204692619390966,67.0
2021-11-04,67.0,27.854166666666668,31.5,24.1,0.2,9.1,6.141666666666667,20.811320121736962,11,Nov,2021,66.0,69.0,62.0,92.0,97.0,65.66666666666667,3.511884584283778,73.71428571428571,12.815541160562182,73.71428571428571,13.515965325544663,66.23333333333333,17.40725836190637,7.0738095238095235,0.3552916521596792,0.9347554984623763,308,3,0,44,4,-0.8331829385891785,0.5529974600700271,-0.5000000000000004,0.8660254037844384,0,1,0,4.219507705176107,71.0
2021-11-05,71.0,28.3875,32.0,24.6,0.2,8.7,5.483333333333333,44.72658295000984,11,Nov,2021,67.0,66.0,69.0,76.0,75.0,67.33333333333333,1.5275252316509327,70.14285714285714,10.056980518168597,71.57142857142857,11.810779207762401,65.7,17.1185521463179,6.655357142857143,0.7037244096184156,0.7104730503736312,309,4,0,44,4,-0.8235472349556007,0.5672476988027229,-0.5000000000000004,0.8660254037844384,0,1,0,4.276666119016055,81.0
2021-11-06,81.0,27.179166666666664,31.2,25.2,11.8,15.1,4.179166666666666,107.28111217963179,11,Nov,2021,71.0,67.0,66.0,90.0,58.0,68.0,2.6457513110640227,69.42857142857143,9.744351233014232,71.28571428571429,11.769769433913295,65.93333333333334,17.14227147330149,6.385714285714286,0.9548587786342562,-0.29706011658433146,310,5,1,44,4,-0.8136678304455991,0.5813300798152042,-0.5000000000000004,0.8660254037844384,0,0,0,4.406719247264253,72.0
2021-11-07,72.0,27.429166666666664,31.6,24.8,6.200000000000001,9.8,5.108333333333333,6.10589921093074,11,Nov,2021,81.0,71.0,67.0,61.0,56.0,73.0,7.211102550927812,68.14285714285714,6.693991620064061,72.92857142857143,11.371112425888896,66.33333333333333,17.35498205988266,6.036904761904762,0.1063664484578411,0.9943269978445046,311,6,1,44,4,-0.8035476485339116,0.5952404359043674,-0.5000000000000004,0.8660254037844384,0,0,0,4.290459441148391,71.0
2021-11-08,71.0,26.791666666666668,30.5,24.9,10.2,15.8,8.041666666666666,32.53802157831761,11,Nov,2021,72.0,81.0,71.0,62.0,64.0,74.66666666666667,5.507570547285903,69.71428571428571,5.9920582360927686,74.07142857142857,10.291626811033781,65.4,16.196210710512155,5.9386904761904775,0.5378591660223734,0.8430347071892811,312,0,0,45,4,-0.7931896839451843,0.6089746507720486,-0.5000000000000004,0.8660254037844384,0,0,0,4.276666119016055,61.0
2021-11-09,61.0,26.766666666666666,30.4,24.0,0.2,19.3,10.279166666666667,58.72834272558403,11,Nov,2021,71.0,72.0,81.0,69.0,80.0,74.66666666666667,5.507570547285903,71.0,4.9328828623128285,74.57142857142857,9.928314487939804,65.96666666666667,16.080580134785645,6.133333333333334,0.8547157181133614,0.5190963698678319,313,1,0,45,4,-0.7825970017677834,0.6225286602431057,-0.5000000000000004,0.8660254037844384,0,1,0,4.127134385045092,74.0
2021-11-10,74.0,26.420833333333334,30.1,23.2,0.0,10.7,6.045833333333333,45.936364454848785,11,Nov,2021,61.0,71.0,72.0,66.0,86.0,68.0,6.082762530297976,69.85714285714286,6.229729031786951,73.21428571428571,10.415805825235896,66.4,15.75151881018413,6.6642857142857155,0.718567834659811,0.6954568764433281,314,2,0,45,4,-0.7717727365467836,0.6358984534680745,-0.5000000000000004,0.8660254037844384,0,1,0,4.31748811353631,88.0
2021-11-11,88.0,26.325,30.1,22.8,0.0,9.9,6.3625,12.848746031980319,11,Nov,2021,74.0,61.0,71.0,67.0,92.0,68.66666666666667,6.806859285553832,71.0,6.137317546504575,72.35714285714286,9.755528159476391,67.43333333333334,15.16957784363234,6.46845238095238,0.22237805369219849,0.9749605126547791,315,3,0,45,4,-0.7607200913564104,0.6490800741100398,-0.5000000000000004,0.8660254037844384,0,1,0,4.48863636973214,81.0
2021-11-12,81.0,26.316666666666666,29.8,24.2,6.4,11.0,6.345833333333334,29.086420944753968,11,Nov,2021,88.0,74.0,61.0,71.0,76.0,74.33333333333333,13.503086067019309,74.0,8.524474568361109,72.07142857142857,9.177432904973042,68.8,15.111995691936308,6.5,0.48612828342878545,0.8738874596025409,316,4,0,45,4,-0.7494423368521954,0.6620696215153815,-0.5000000000000004,0.8660254037844384,0,0,0,4.406719247264253,84.0
2021-11-13,84.0,25.608333333333334,27.8,23.4,8.0,10.8,6.4750000000000005,7.950430597155245,11,Nov,2021,81.0,88.0,74.0,81.0,90.0,81.0,6.9999999999998845,75.42857142857143,8.772250620698815,72.42857142857143,9.435728219537388,70.2,14.172338283211811,6.623214285714285,0.13831631926808266,0.9903881036362108,317,5,1,45,4,-0.7379428103031386,0.6748632518680403,-0.5000000000000004,0.8660254037844384,0,0,0,4.442651256490317,90.0
2021-11-14,90.0,25.854166666666668,29.1,23.1,0.2,14.2,7.670833333333333,42.33602081849685,11,Nov,2021,84.0,81.0,88.0,72.0,61.0,84.33333333333333,3.511884584284073,75.85714285714286,9.154754164339638,72.0,8.682431421245008,71.36666666666666,13.802756679519527,6.951190476190476,0.6734773731469098,0.739207838066628,318,6,1,45,4,-0.7262249146041543,0.6874571793269664,-0.5000000000000004,0.8660254037844384,0,1,0,4.51085950651685,92.0
2021-11-15,92.0,26.712500000000002,31.1,23.0,0.30000000000000004,14.9,7.420833333333333,52.99359511096004,11,Nov,2021,90.0,84.0,81.0,71.0,62.0,85.0,4.582575694955719,78.42857142857143,10.341778423093057,74.07142857142857,9.294036845156569,72.46666666666667,13.932678860502131,7.317261904761905,0.7985682303213876,0.6019042959818175,319,0,0,46,4,-0.7142921172691032,0.699847677146407,-0.5000000000000004,0.8660254037844384,0,1,0,4.532599493153256,69.0
2021-11-16,69.0,26.650000000000002,30.8,23.9,9.400000000000002,17.8,7.504166666666666,48.12882974424031,11,Nov,2021,92.0,90.0,84.0,61.0,69.0,88.66666666666667,4.1633319989321835,81.42857142857143,10.860588425695704,76.21428571428571,9.744257254945406,73.63333333333334,14.057721729707232,7.228571428571429,0.7446474879442968,0.6674579527567623,320,1,0,46,4,-0.7021479494046978,0.7120310787787131,-0.5000000000000004,0.8660254037844384,0,0,0,4.248495242049359,55.0
2021-11-17,55.0,27.337500000000002,31.6,24.3,5.7,12.8,6.325,16.744947034784673,11,Nov,2021,69.0,92.0,90.0,74.0,66.0,83.66666666666667,12.741009902410878,82.57142857142857,8.521681032462027,76.21428571428571,9.744257254945406,74.66666666666667,12.388351963349034,6.832142857142857,0.2881118179524881,0.9575967733634614,321,2,0,46,4,-0.6897960046655887,0.7240037789593305,-0.5000000000000004,0.8660254037844384,0,0,0,4.02535169073515,63.0
2021-11-18,63.0,26.974999999999998,30.2,24.4,8.3,21.4,7.983333333333333,46.69929463184365,11,Nov,2021,55.0,69.0,92.0,88.0,67.0,72.0,18.681541692269334,79.85714285714286,13.359498137136883,75.42857142857143,10.994504121565816,74.9,11.926065339530737,6.87202380952381,0.7277643144945342,0.6858273124834711,322,3,0,46,4,-0.6772399381909491,0.7357622347736527,-0.5000000000000004,0.8660254037844384,0,0,0,4.1588830833596715,70.0
2021-11-19,70.0,27.71666666666667,31.5,24.2,0.7000000000000001,11.5,6.170833333333333,68.07304039765745,11,Nov,2021,63.0,55.0,69.0,81.0,71.0,62.333333333333336,7.023769168568216,76.28571428571429,14.138768047631752,75.14285714285714,11.278687477219949,74.6,12.113258623622151,7.103571428571429,0.9276606478246076,0.3734243196119254,323,4,0,46,4,-0.6644834655228552,0.7473029667054296,-0.5000000000000004,0.8660254037844384,0,1,0,4.2626798770413155,79.0
2021-11-20,79.0,27.954166666666666,31.9,24.5,0.5,7.6,3.970833333333333,189.18537512291056,11,Nov,2021,70.0,63.0,55.0,84.0,81.0,62.666666666666664,7.505553499464877,74.71428571428571,14.13876804763171,75.07142857142857,11.310065535512573,74.03333333333333,11.909090510261771,7.078571428571429,-0.15962921372561947,-0.9871770429489031,324,5,1,46,4,-0.6515303615068021,0.75862255966641,-0.5000000000000004,0.8660254037844384,0,1,0,4.382026634673881,79.0
2021-11-21,79.0,27.983333333333334,32.2,25.2,8.6,9.5,4.366666666666666,299.5080261776778,11,Nov,2021,79.0,70.0,63.0,90.0,72.0,70.66666666666667,8.02080627701046,74.0,13.711309200800956,74.92857142857143,11.241846862465605,73.43333333333334,11.14074018878552,6.720833333333333,-0.8702867071192304,0.4925454775059527,325,6,1,46,4,-0.6383844591746642,0.7697176640069211,-0.5000000000000004,0.8660254037844384,0,0,0,4.382026634673881,83.0
2021-11-22,83.0,27.645833333333332,32.2,24.8,12.3,10.1,6.120833333333334,39.10028864790314,11,Nov,2021,79.0,79.0,70.0,92.0,71.0,76.0,5.196152422706408,72.42857142857143,12.108635250060818,75.42857142857143,11.257232107640029,73.56666666666666,11.183988966169455,6.248809523809524,0.6306797170335552,0.7760432298026153,326,0,0,47,4,-0.6250496486104377,0.7805849965070866,-0.5000000000000004,0.8660254037844384,0,0,0,4.430816798843313,58.0
2021-11-23,58.0,26.09583333333333,28.6,24.0,17.1,21.4,10.208333333333334,49.85424333704249,11,Nov,2021,83.0,79.0,79.0,69.0,61.0,80.33333333333333,2.3094010767581086,71.14285714285714,9.973775136634934,76.28571428571429,11.350557908542275,74.4,10.912188692877487,6.063095238095237,0.7644067570716334,0.6447342939096917,327,1,0,47,4,-0.6115298757991053,0.7912213413483807,-0.5000000000000004,0.8660254037844384,0,0,0,4.07753744390572,59.0
2021-11-24,59.0,25.741666666666664,29.6,23.0,0.1,17.1,8.766666666666667,9.504661172060008,11,Nov,2021,58.0,83.0,79.0,55.0,74.0,73.33333333333333,13.428824718989029,69.57142857142857,11.163290178930813,76.07142857142857,11.68473221913852,74.46666666666667,10.801447327456348,6.449404761904762,0.16512784240916506,0.9862721711887109,328,2,0,47,4,-0.5978291414589552,0.801623551065242,-0.5000000000000004,0.8660254037844384,0,1,0,4.0943445622221,81.0
2021-11-25,81.0,26.28333333333333,30.6,22.4,0.0,10.3,7.5625,21.525654599797125,11,Nov,2021,59.0,58.0,83.0,63.0,88.0,66.66666666666667,14.153915830374647,70.14285714285714,10.367072415882722,75.0,12.545302522642578,74.3,11.005171198279747,6.798214285714286,0.3669177911684901,0.9302533711436021,329,3,0,47,4,-0.5839514998576998,0.8117885474764613,-0.5000000000000004,0.8660254037844384,0,1,0,4.406719247264253,89.0
2021-11-26,89.0,26.4375,30.7,22.5,0.0,13.0,6.541666666666667,19.265469588997906,11,Nov,2021,81.0,59.0,58.0,70.0,81.0,66.0,12.999999999999872,72.71428571428571,10.53113298295724,74.5,12.119596337528005,74.33333333333333,11.024528556135872,6.738095238095238,0.32994553280524735,0.9439999710709007,330,4,0,47,4,-0.5699010576127624,0.8217133225960589,-0.5000000000000004,0.8660254037844384,0,1,0,4.499809670330265,88.0
2021-11-27,88.0,25.608333333333334,30.1,21.1,0.0,14.2,9.341666666666667,24.44185372378571,11,Nov,2021,89.0,81.0,59.0,79.0,84.0,76.33333333333333,15.534906930307988,75.42857142857143,12.053452380363245,75.07142857142857,12.627590583957447,74.43333333333334,11.146928859040214,6.791071428571429,0.4137695605601682,0.9103816511517823,331,5,1,47,4,-0.5556819724760489,0.8313949395234058,-0.5000000000000004,0.8660254037844384,0,1,0,4.48863636973214,96.0
2021-11-28,96.0,25.71666666666667,30.1,20.9,0.0,15.5,12.291666666666666,8.861110243926497,11,Nov,2021,88.0,89.0,81.0,79.0,90.0,86.0,4.358898943540544,76.71428571428571,12.944938337875529,75.35714285714286,12.887723095776593,74.3,10.951775167083309,7.558333333333333,0.15403976871681752,0.9880646485193514,332,6,1,47,4,-0.5412984521036173,0.8408305333122887,-0.5000000000000004,0.8660254037844384,0,1,0,4.574710978503383,87.0
2021-11-29,87.0,26.97083333333333,31.0,24.1,1.1,20.1,14.770833333333334,22.329206375645793,11,Nov,2021,96.0,88.0,89.0,83.0,92.0,91.0,4.358898943540614,79.14285714285714,14.893271091654002,75.78571428571429,13.497456007756627,74.96666666666667,11.645580287382973,8.690476190476192,0.3799277334738558,0.925016171392381,333,0,0,48,4,-0.5267547528105542,0.8500173118187018,-0.5000000000000004,0.8660254037844384,0,0,0,4.477336814478207,94.0
2021-11-30,94.0,25.116666666666664,28.2,23.3,0.6,17.3,12.033333333333333,13.22710262554196,11,Nov,2021,87.0,96.0,88.0,58.0,69.0,90.33333333333333,4.932882862316188,79.71428571428571,15.140610794748957,75.42857142857143,13.095591070834198,74.86666666666666,11.524287197145716,9.926190476190476,0.2288113766245837,0.9734707771305531,334,1,0,48,4,-0.5120551783114646,0.8589525565270845,-0.5000000000000004,0.8660254037844384,0,1,0,4.553876891600541,105.0
2021-12-01,105.0,24.662499999999998,29.2,22.1,0.1,13.8,9.387500000000001,29.557931654686424,12,Dec,2021,94.0,87.0,96.0,59.0,55.0,92.33333333333333,4.72581562625257,84.85714285714286,12.401996767033172,77.21428571428571,13.835175745616484,75.96666666666667,11.728195714287919,10.186904761904762,0.49330332325036497,0.8698573626004128,335,2,0,48,4,-0.4972040784469378,0.8676336233547726,-2.4492935982947064e-16,1.0,0,1,0,4.663439094112067,105.0
2021-12-02,105.0,24.954166666666666,30.5,20.5,0.0,14.6,8.220833333333333,16.780965423812713,12,Dec,2021,105.0,94.0,87.0,81.0,63.0,95.33333333333333,9.073771725877464,91.42857142857143,7.721337165221463,80.78571428571429,14.110435698602721,77.4,12.56047440351586,10.275595238095239,0.288713744121201,0.9574154656968508,336,3,0,48,4,-0.4822058478963526,0.8760579434344281,-2.4492935982947064e-16,1.0,0,1,0,4.663439094112067,102.0
2021-12-03,102.0,24.5625,29.3,20.0,0.0,13.8,7.7875000000000005,23.21409372225334,12,Dec,2021,105.0,105.0,94.0,89.0,70.0,101.33333333333333,6.35085296108593,94.85714285714286,7.6469726347212585,83.78571428571429,14.49763148522285,78.6,13.420519543876981,10.369642857142859,0.394167988288287,0.9190384088865736,337,4,0,48,4,-0.46706492487743034,0.8842230238742036,-2.4492935982947064e-16,1.0,0,1,0,4.634728988229636,103.0
2021-12-04,103.0,22.775000000000002,27.4,17.8,0.0,11.5,6.045833333333333,22.283179700862362,12,Dec,2021,102.0,105.0,105.0,88.0,79.0,104.0,1.7320508075691254,96.71428571428571,7.56558624549889,86.07142857142857,14.678421030752935,79.8,13.857401856296669,10.547619047619047,0.37918452973356964,0.9253210753088528,338,5,1,48,4,-0.451785789832884,0.8921264484954345,-2.4492935982947064e-16,1.0,0,1,0,4.6443908991413725,109.0
2021-12-05,109.0,22.45,27.0,17.9,0.0,14.0,9.737499999999999,19.203994537698513,12,Dec,2021,103.0,102.0,105.0,96.0,79.0,103.33333333333333,1.5275252316522026,98.85714285714286,6.768273325561863,87.78571428571429,15.181864542572393,81.0,14.263529572376774,10.076785714285714,0.328932485815185,0.9443534400718002,339,6,1,48,4,-0.4363729641045924,0.8997658785476209,-2.4492935982947064e-16,1.0,0,1,0,4.700480365792417,111.0
2021-12-06,111.0,23.766666666666666,30.0,18.5,0.0,14.2,9.7875,20.721889109901763,12,Dec,2021,109.0,103.0,102.0,87.0,83.0,104.66666666666667,3.7859388972003063,100.71428571428571,7.587583842793332,89.92857142857143,15.944443380854675,82.26666666666667,15.0124852254274,9.711904761904762,0.35383219224219337,0.9353089220856837,340,0,0,49,4,-0.42083100859565564,0.9071390534005044,-2.4492935982947064e-16,1.0,0,1,0,4.718498871295094,126.0
2021-12-07,126.0,24.412499999999998,29.5,19.1,0.0,11.6,7.0249999999999995,0.00047393985874747904,12,Dec,2021,111.0,109.0,103.0,94.0,58.0,107.66666666666667,4.16333199893242,104.14285714285714,5.4902511001637855,91.92857142857143,16.74452510163028,83.26666666666667,15.898239619168644,9.0,8.271810991486027e-06,0.9999999999657886,341,1,0,49,4,-0.4051645224207563,0.9142437912130223,-2.4492935982947064e-16,1.0,0,1,0,4.844187086458591,122.0
2021-12-08,122.0,24.325,29.5,19.0,0.0,14.0,7.9875,13.209457713260752,12,Dec,2021,126.0,111.0,109.0,105.0,59.0,115.33333333333333,9.291573243177684,108.71428571428571,8.260635280539343,96.78571428571429,15.991240734220264,85.06666666666666,17.549797785126994,8.28452380952381,0.22851157395113905,0.9735411961341817,342,2,0,49,4,-0.3893781415452015,0.9210779895789526,-2.4492935982947064e-16,1.0,0,1,0,4.812184355372417,100.0
2021-12-09,100.0,25.8625,30.8,21.1,0.0,11.9,8.941666666666666,16.01493824165299,12,Dec,2021,122.0,126.0,111.0,105.0,81.0,119.66666666666667,7.767453465154195,111.14285714285714,9.406178314075724,101.28571428571429,13.152528691814965,86.76666666666667,18.58008450545591,8.08452380952381,0.2758879680383489,0.9611897986826904,343,3,0,49,4,-0.37347653741307074,0.9276396261490467,-2.4492935982947064e-16,1.0,0,1,0,4.61512051684126,96.0
2021-12-10,96.0,26.979166666666668,31.1,22.4,0.0,10.2,7.658333333333334,11.465881817022089,12,Dec,2021,100.0,122.0,126.0,102.0,89.0,116.0,14.000000000000075,110.42857142857143,10.113640011672935,102.64285714285714,11.81008137050828,88.06666666666666,18.072523120860044,8.1875,0.19878437880602284,0.9800432494245872,344,4,0,49,4,-0.3574644155648614,0.9339267592294762,-2.4492935982947064e-16,1.0,0,1,0,4.574710978503383,98.0
2021-12-11,98.0,27.108333333333334,32.0,22.1,0.0,12.7,8.279166666666667,33.58670306175767,12,Dec,2021,96.0,100.0,122.0,103.0,88.0,106.0,14.000000000000032,109.57142857142857,11.148350294357954,103.14285714285714,11.326328367380095,88.8,17.927824646390366,8.16904761904762,0.5531982338517685,0.8330496468178137,345,5,1,49,4,-0.34134651424503615,0.9399375283564133,-2.4492935982947064e-16,1.0,0,1,0,4.59511985013459,81.0
2021-12-12,81.0,26.120833333333334,31.4,20.9,0.0,14.2,8.166666666666666,33.08186389781846,12,Dec,2021,98.0,96.0,100.0,109.0,96.0,98.0,1.9999999999999858,108.85714285714286,11.781745363464621,103.85714285714286,10.589233595113141,89.13333333333334,18.005235509349056,8.488095238095239,0.5458367666209726,0.8378915348687812,346,6,1,49,4,-0.3251276029999093,0.9456701548465688,-2.4492935982947064e-16,1.0,0,1,0,4.406719247264253,79.0
2021-12-13,79.0,25.870833333333334,31.0,21.1,0.0,15.8,9.845833333333333,44.88489519033052,12,Dec,2021,81.0,98.0,96.0,111.0,87.0,91.66666666666667,9.291573243177528,104.85714285714286,15.794815303642645,102.78571428571429,12.096907242562851,89.13333333333334,18.005235509349056,8.263690476190476,0.7056848074683908,0.7085259010849922,347,0,0,50,4,-0.30881248126625377,0.9511229423235357,-2.4492935982947064e-16,1.0,0,1,0,4.382026634673881,123.0
2021-12-14,123.0,25.775000000000002,30.2,21.0,0.0,10.8,7.795833333333333,7.872726984454458,12,Dec,2021,79.0,81.0,98.0,126.0,94.0,86.0,10.440306508910481,100.28571428571429,18.17245429869299,102.21428571428571,13.051251466245281,88.96666666666667,18.077387920354706,8.27202380952381,0.136973044098345,0.9905747751636081,348,1,0,50,4,-0.29240597695107734,0.9562942772197719,-2.4492935982947064e-16,1.0,0,1,0,4.820281565605037,129.0
2021-12-15,129.0,26.458333333333332,31.4,21.0,0.0,10.5,8.15,359.7948324819861,12,Dec,2021,123.0,79.0,81.0,122.0,105.0,94.33333333333333,24.846193538112285,99.85714285714286,17.48741043749799,104.28571428571429,13.919706956622555,90.06666666666666,19.116581236217872,8.382142857142856,-0.003580841054934268,0.9999935887681177,349,2,0,50,4,-0.27591294500296043,0.9611826292540837,-2.4492935982947064e-16,1.0,0,1,0,4.867534450455582,131.0
2021-12-16,131.0,27.224999999999998,32.4,21.8,0.0,12.2,8.945833333333333,347.17286015607317,12,Dec,2021,129.0,123.0,79.0,100.0,105.0,110.33333333333333,27.300793639257712,100.85714285714286,19.091259530900025,106.0,15.41228281399177,91.3,20.39633165124513,8.405357142857143,-0.22201038113772953,0.9750443018997035,350,3,0,50,4,-0.2593382659754056,0.9657865518844574,-2.4492935982947064e-16,1.0,0,1,0,4.882801922586371,117.0
2021-12-17,117.0,28.645833333333332,34.0,23.1,0.0,14.1,10.516666666666667,18.24165445150973,12,Dec,2021,131.0,129.0,123.0,96.0,102.0,127.66666666666667,4.163331998932615,105.28571428571429,22.20145855354453,107.85714285714286,16.78761971883388,93.36666666666666,21.184710383269017,8.40595238095238,0.31302547255256613,0.9497447307214938,351,4,0,50,4,-0.2426868445825954,0.9701046827361175,-2.4492935982947064e-16,1.0,0,1,0,4.770684624465665,90.0
2021-12-18,90.0,28.116666666666664,31.8,24.8,0.0,14.2,10.445833333333333,48.06973619526182,12,Dec,2021,117.0,131.0,129.0,98.0,103.0,125.66666666666667,7.5718777944005415,108.28571428571429,22.15637068440492,108.92857142857143,16.863544137550836,95.43333333333334,20.319318705204555,8.814285714285713,0.743958691232761,0.6682256099097349,352,5,1,50,4,-0.22596360824801906,0.974135744004672,-2.4492935982947064e-16,1.0,0,1,0,4.51085950651685,87.0
2021-12-19,87.0,25.037499999999998,27.8,21.9,0.0,10.7,7.229166666666667,33.49007209557096,12,Dec,2021,90.0,117.0,131.0,81.0,109.0,112.66666666666667,20.840665376454144,107.14285714285714,22.96684981611944,108.0,17.558692784706288,96.33333333333333,19.410863174918312,9.123809523809523,0.5517924857780433,0.8339814462198112,353,6,1,50,4,-0.20917350564635637,0.9778785428342386,-2.4492935982947064e-16,1.0,0,1,0,4.477336814478207,128.0
2021-12-20,128.0,23.991666666666664,29.4,18.9,0.0,14.0,8.370833333333334,9.811218531193505,12,Dec,2021,87.0,90.0,117.0,79.0,111.0,98.0,16.522711641858294,108.0,21.91650823770358,106.42857142857143,18.425376671713117,96.9,18.855804923427222,8.989880952380952,0.17040243907068828,0.9853745525224205,354,0,0,51,4,-0.19232150523909483,0.9813319716704275,-2.4492935982947064e-16,1.0,0,1,0,4.859812404361672,159.0
